,label,PCA_feature_2,PCA_feature_10,PCA_feature_11,PCA_feature_13,PCA_feature_14,PCA_feature_16,PCA_feature_20,PCA_feature_25,PCA_feature_26,PCA_feature_33,PCA_feature_60,PCA_feature_129,PCA_feature_138,PCA_feature_147,PCA_feature_148,PCA_feature_150,PCA_feature_159,PCA_feature_160,PCA_feature_161,PCA_feature_167
12,1.0,1.8731441696749336,-1.4543359161629772,-0.5877883588806635,0.5187670301651326,-0.358218241225184,1.0639236113171424,-0.42122038533521505,-0.9407371569808043,-0.24181243375116815,0.06903129558784943,0.12496148005438121,2.0816681711721685e-17,-1.9081958235744878e-17,-1.457167719820518e-16,2.5673907444456745e-16,1.214306433183765e-17,4.85722573273506e-17,1.0408340855860843e-16,1.3877787807814457e-17,-5.551115123125783e-17
13,0.0,2.7709088573651406,1.0228828892967339,0.49434221294927694,-1.5290869442701343,-0.6028072520624208,0.8395528592065891,1.1667385054188177,-0.6760617190160199,0.363822342310262,0.9007219353226078,0.08676698860898518,3.469446951953614e-17,1.3877787807814457e-17,-1.0408340855860843e-16,-3.8163916471489756e-17,-1.8388068845354155e-16,4.163336342344337e-17,-1.97758476261356e-16,1.1102230246251565e-16,1.474514954580286e-16
13,1.0,-0.05269255231957361,-0.1576968938725828,-0.6612332512435453,-0.4230792403460528,-1.0284257389383498,1.1058616581428877,0.8420878384560325,-0.09660111717693576,-0.02862370517267564,0.046080180786187794,-0.09864316511505417,2.983724378680108e-16,3.157196726277789e-16,-2.905661822261152e-16,3.7903707950093235e-16,-1.734723475976807e-17,7.727650984390433e-17,2.220446049250313e-16,6.938893903907228e-17,-6.938893903907228e-17
16,1.0,0.6243642119290396,0.6410299209980173,-0.6379225603215984,-0.04476600780324577,-1.045421725087574,0.1237139926187134,-0.06907628336642387,0.10104055179419932,-0.3648025896846078,-0.08079268143787678,0.03646316477301435,2.8449465006019636e-16,1.0061396160665481e-16,-2.5673907444456745e-16,-8.326672684688674e-17,-1.2836953722228372e-16,3.469446951953614e-17,1.3183898417423734e-16,-5.637851296924623e-18,1.0408340855860843e-16
16,0.0,0.898904053466962,-1.3162205339330184,1.0003084286345914,-0.7300681454249596,0.2805418963968743,0.0176162114948218,-0.34603738542542994,-0.1625181354365434,0.6599401468167795,-0.019705531187611588,-0.029807818826167922,2.979929671076409e-16,-1.0408340855860843e-17,3.434752482434078e-16,2.6020852139652106e-16,2.229119666630197e-16,7.45931094670027e-17,9.454242944073599e-17,-1.474514954580286e-16,-2.2898349882893854e-16
17,1.0,-1.845683555933669,0.5108495328511077,-0.30276324916396796,0.5469624026601853,0.4397709063728723,-0.3181188243637705,0.010838712972268152,0.3696356041376995,0.14049702460842506,-0.29064507315229626,0.06176584750124339,2.0469737016526324e-16,1.726049858596923e-16,4.85722573273506e-17,-1.700029006457271e-16,-4.336808689942018e-17,-2.185751579730777e-16,-9.367506770274758e-17,-5.204170427930421e-17,1.8214596497756474e-16
17,0.0,-1.0796895583547086,0.8892044424669652,0.06665466946395551,0.6912924486053481,-0.893996606869264,-0.5541694729338245,0.12859558780493152,-0.2473114348888294,0.7276842748229748,0.09645155421828387,-0.07090152579273679,2.658463726934457e-16,-2.489328188026718e-16,-1.717376241217039e-16,1.3183898417423734e-16,2.3245294578089215e-16,-1.1796119636642288e-16,-1.2836953722228372e-16,8.760353553682876e-17,-2.42861286636753e-16
18,1.0,-1.859027036038269,0.14640159506338438,-0.8175089565810854,-0.4218714253889344,-0.062028913724108896,-0.5509097616362273,0.0007460720043836952,0.4539579781996067,-0.009212511024107556,-0.09231837481976049,-0.1338550394646694,2.393918396847994e-16,3.2959746043559335e-16,4.85722573273506e-17,1.734723475976807e-18,2.6020852139652106e-17,-6.938893903907228e-18,5.377642775528102e-17,-4.163336342344337e-17,-3.122502256758253e-17
18,0.0,-1.3228061117491239,1.7425082381119381,-0.3726193614570339,1.1505332972177849,0.1453844882634767,-0.8321923901783782,0.13733214760311405,-0.004358430387980661,-0.316205454396958,-0.29616864573025264,-0.10611821538810955,2.498001805406602e-16,-4.163336342344337e-17,9.71445146547012e-17,-2.7582103268031233e-16,0.0,7.979727989493313e-17,-4.926614671774132e-16,2.2898349882893854e-16,-1.0061396160665481e-16
19,1.0,-2.016409657068404,-0.06031719580777377,-0.2880084125474631,-0.05616356070228241,0.15156333754167356,0.1670295811888063,0.15681157332809212,0.22486828198114578,-0.07927569607195498,0.1341365078159688,0.21722186671340846,6.245004513516506e-17,-3.122502256758253e-17,1.0408340855860843e-16,-1.4051260155412137e-16,5.204170427930421e-17,2.7755575615628914e-17,-1.0755285551056204e-16,3.122502256758253e-17,7.28583859910259e-17
19,0.0,3.567551603698655,-0.7658231463152272,0.5326028321677592,0.4514658674472935,1.1166585988733837,-0.24284760817549395,0.32451357354925503,-0.5410251333514193,-0.02419403721940591,0.021620756662798862,-0.2083839989169448,-2.237793284010081e-16,-3.469446951953614e-17,2.480654570646834e-16,1.0408340855860843e-16,3.2959746043559335e-17,-2.0816681711721685e-17,2.0816681711721685e-17,-5.681219383824043e-17,4.163336342344337e-17
20,0.0,0.37605737600273575,-0.7121431888388773,-0.5018354041152719,-0.32731336216093093,0.9447267777192374,-0.7868667552817818,-0.3560789856877965,0.6850260444385783,-0.9122951950257987,-0.25323852444246714,-0.13345629560529473,2.3245294578089215e-16,1.8388068845354155e-16,3.9985376121265404e-16,3.2439329000766293e-16,2.914335439641036e-16,9.71445146547012e-17,-1.43982048506075e-16,1.3877787807814457e-16,-1.3183898417423734e-16
20,1.0,-0.5680045537097216,-0.1622780588155388,-0.5029380279327295,-0.4849653902837925,0.058881795293742795,0.3019694850718221,-0.1783860850409198,0.11914794641057648,-0.058482866024282765,0.3384672855497339,-0.24795129148857353,8.543513119185775e-17,-4.391018798566293e-17,-9.150666335777657e-17,-1.6479873021779667e-16,-3.122502256758253e-17,1.734723475976807e-18,4.85722573273506e-17,-1.8214596497756474e-17,1.1796119636642288e-16
21,0.0,2.9048589899775985,-1.694256599016294,0.8570654498995298,-0.18174033141447402,0.5842610531410523,-0.37675036110414883,0.11309037826567464,-0.13674481980075254,0.35894194845299,0.34735967283681396,0.15518701783397598,-1.3877787807814457e-17,-7.632783294297951e-17,1.3877787807814457e-16,4.36282954208167e-16,2.0816681711721685e-16,4.5102810375396984e-17,1.734723475976807e-16,5.724587470723463e-17,-6.245004513516506e-17
21,1.0,5.132915249496049,-0.8633236903208307,-0.4720285614369718,1.00344418033113,-1.0956840385236188,-0.5225321525407173,-0.19277315841282278,-0.028293138821953612,-0.5911079512861662,-0.11387561285714652,-0.14492743910806655,1.0408340855860843e-16,-8.326672684688674e-17,9.020562075079397e-17,-1.0408340855860843e-16,-8.673617379884035e-17,-4.163336342344337e-17,1.1796119636642288e-16,0.0,-2.5326962749261384e-16
22,0.0,5.312152024223375,-0.12459624324624208,-0.03218357460105281,-0.3511761513312318,0.27623182984816314,-0.7503811560271108,0.5294002448178042,-0.007877396828315307,0.15656219766031707,0.01736862592431601,-0.19382765620529477,-7.73686670285656e-16,5.551115123125783e-16,-5.273559366969494e-16,5.898059818321144e-17,-1.2923689896027213e-16,-2.706168622523819e-16,-3.677613769070831e-16,3.3306690738754696e-16,-3.469446951953614e-16
22,1.0,-1.2963227755230022,-0.1641788314101048,-0.10676429109513093,-0.3116541910798907,0.17806520582675378,0.08795009309239729,0.039528568595267086,-0.09383049037692062,0.1538360546043477,0.029625945883193533,-0.14283031102720672,2.636779683484747e-16,-2.3592239273284576e-16,6.938893903907228e-17,-3.677613769070831e-16,-8.326672684688674e-17,7.806255641895632e-17,-7.28583859910259e-17,3.209238430557093e-17,7.28583859910259e-17
23,1.0,-2.575769421154228,-0.7055354635240138,0.08033118375368013,-0.4305228209236071,0.2430854729195203,0.013067363072775923,-0.08192292643092033,0.0025888304635074966,0.0744620036192822,0.0860355664797724,-0.1578639956471275,2.3245294578089215e-16,-1.249000902703301e-16,-2.42861286636753e-17,-3.95516952522712e-16,-6.931101200792489e-17,-1.7520707107365752e-16,-1.1622647289044608e-16,2.1597307275911248e-16,1.734723475976807e-16
23,0.0,-0.3631990493643875,0.4428900949005126,0.6740628790354013,0.4335938166795049,0.2508084021707179,0.10994272448961562,0.19554366537096163,0.07962525860831204,0.27607958211319056,0.1423465527726058,-0.05893508554573741,1.249000902703301e-16,-5.117434254131581e-17,1.734723475976807e-17,-4.85722573273506e-17,1.0018028073766061e-16,2.42861286636753e-17,-3.469446951953614e-17,-3.122502256758253e-17,9.8879238130678e-17
24,0.0,4.512703036674612,0.010151144860613318,-0.8499919134879753,-0.2251107749437938,-0.14291585264761003,-0.003890370965961773,0.19944583437955654,-0.22776434737480877,0.17558704366636313,-0.03163730028500342,0.15418025062878082,8.500145032286355e-17,2.5500435096859064e-16,-1.734723475976807e-17,-1.3877787807814457e-16,9.974659986866641e-17,-2.0122792321330962e-16,5.551115123125783e-17,-2.3245294578089215e-16,-1.5265566588595902e-16
24,1.0,-2.643113964971724,-0.5798295002339666,-0.21210455096584743,-0.4386123961494392,0.03041641601148068,0.09124521550854497,-0.1302408908267716,-0.008998826759152895,0.359286756108407,0.1733979176219824,0.09466797826120328,3.469446951953614e-18,-8.500145032286355e-17,-2.42861286636753e-17,-2.185751579730777e-16,2.5153490401663703e-17,1.3877787807814457e-17,-1.0061396160665481e-16,1.8041124150158794e-16,2.7755575615628914e-16
25,0.0,0.3318777704552622,0.13679150938943466,1.0647811186230176,-0.3181151820837622,-0.418629002361994,0.37910887378997016,0.2853696893011687,0.25415583881392145,-0.38995086578641364,-0.23406143412838754,0.29546342295222094,-1.8735013540549517e-16,2.255140518769849e-16,3.122502256758253e-16,1.249000902703301e-16,2.7755575615628914e-16,-2.6020852139652106e-17,1.713039432527097e-16,-1.942890293094024e-16,-1.0755285551056204e-16
27,0.0,2.408488163976055,0.6134900915827254,-0.33154959653888905,0.1818697222389149,1.1445211723245934,0.4288047750730804,-0.08791154884460864,0.5225180614151749,-0.2642826228439976,-0.4394960649638943,0.10106001749788197,-1.0408340855860843e-16,2.740863092043355e-16,3.139849491518021e-16,7.846913223363838e-17,2.480654570646834e-16,-8.001412032943023e-17,-1.717376241217039e-16,-1.9081958235744878e-17,1.5612511283791264e-17
27,1.0,-2.3786835997246696,-0.03169818369671013,-0.14771200136514007,-0.2725928088563029,-0.8697352504411551,0.43219637271467737,-0.7077708753833144,-0.20136808823908647,-0.31351933345018085,0.5387689923595649,-0.035459517632074763,1.8323016715005025e-16,-4.0939474033052647e-16,3.0357660829594124e-16,2.255140518769849e-16,2.1196152472091612e-16,1.4224732503009818e-16,-9.020562075079397e-17,1.8041124150158794e-16,-2.393918396847994e-16
28,0.0,1.7405027972976859,0.388947381120808,0.6591076036263189,0.2775495024871531,1.06459639256239,-0.39451275452231266,0.0737596196149183,-0.784740069319703,-0.41162947253091575,-0.010154488168181597,0.07084781553271138,-1.0842021724855044e-17,1.43982048506075e-16,-8.673617379884035e-17,-1.214306433183765e-16,-4.85722573273506e-17,-2.2898349882893854e-16,2.7755575615628914e-17,6.245004513516506e-17,-4.85722573273506e-17
28,1.0,-1.5002218144058395,-0.24884144496736438,-0.6415138971430878,-0.32255475740810235,0.15572785442493353,-0.38521205928383173,-0.4938871254481434,0.21518556057221316,0.16509218513266508,-0.1918875798937279,-0.04370210730618212,-9.627715291671279e-17,3.0704605524789486e-16,7.112366251504909e-17,2.8796409701215e-16,-4.85722573273506e-17,1.9081958235744878e-16,1.7954387976359953e-16,1.3877787807814457e-17,-1.734723475976807e-18
29,1.0,-1.272071910450281,-0.38786512887466934,-0.14983744128534593,-0.6008402161754839,0.08887795282538424,0.08202261633378774,-0.02403206909229788,0.04677690067795253,0.1533307801420009,-0.08459039669314213,-0.15261937082286045,1.8388068845354155e-16,-1.0928757898653885e-16,8.673617379884035e-18,-2.0946785972419946e-16,-2.0816681711721685e-17,-8.326672684688674e-17,3.469446951953614e-18,4.163336342344337e-17,1.5092094240998222e-16
29,0.0,2.6912112714676826,-1.2878775562105647,1.143348056845019,0.3997778388973951,0.31634514435186467,0.056630989260834035,0.8143090397327274,-0.3982967732741308,0.23817185183792314,-0.34361009480111804,0.01681872438548812,-1.691355389077387e-16,-2.393918396847994e-16,3.226585665316861e-16,3.712308238590367e-16,1.1102230246251565e-16,3.209238430557093e-16,2.8102520310824275e-16,-1.5092094240998222e-16,-9.020562075079397e-17
30,0.0,4.986247117638655,-0.7483125979798206,-0.3694162895050294,-0.14539823835559654,0.3186340314364745,-0.0015252161621705975,0.12552896919369988,0.19963725151135467,-0.009251018970597782,0.022092217231851702,-0.0872576737197837,-2.5717275531356165e-16,1.5612511283791264e-16,1.3183898417423734e-16,4.0766001685454967e-17,-7.806255641895632e-17,-3.469446951953614e-17,2.0816681711721685e-17,-3.729655473350135e-17,-1.3183898417423734e-16
31,1.0,-2.2312171553231526,-0.785144418533099,1.0759657462453764,0.22756184338763297,-0.3372608795539389,0.34316898348184144,0.06615351070161495,0.17123119152637112,0.3691087704752485,-0.1383549941155876,0.11189307334608938,-8.326672684688674e-17,4.163336342344337e-17,-2.983724378680108e-16,-6.800116025829084e-16,-2.706168622523819e-16,-2.0816681711721685e-17,-2.706168622523819e-16,1.5265566588595902e-16,-2.0816681711721685e-17
32,1.0,-0.40033203338814,-0.052473793184157756,-0.4215319562562328,-0.5329028653930471,0.3642073712771309,0.6177995550017593,-0.4446244778020073,5.1854022558160684e-05,-0.565475078659966,0.10748404902160716,-0.17128290700640456,-2.42861286636753e-16,1.0408340855860843e-16,8.326672684688674e-17,-3.226585665316861e-16,-4.597017211338539e-17,1.3183898417423734e-16,-1.1102230246251565e-16,-1.0061396160665481e-16,1.214306433183765e-16
33,1.0,-1.0277134168732185,-0.18735161800230368,-0.43828599261143925,-0.3050991912520831,0.05124889667998025,0.49756629458621626,-0.1551385933265094,-0.17563399310570188,-0.17613645587207366,-0.14215973081526434,0.07010907996421598,-6.938893903907228e-17,-2.3592239273284576e-16,0.0,-3.3306690738754696e-16,-9.020562075079397e-17,6.245004513516506e-17,-1.1449174941446927e-16,-1.734723475976807e-17,4.163336342344337e-17
34,1.0,-1.259084218854822,0.17127627467997164,0.7051892888910374,-0.43138298604478165,-0.626932527890172,-0.09452133673069812,-0.006751390867182472,0.029678663550625678,0.028679100425170405,-0.1673602769921409,0.027856394407697656,1.8041124150158794e-16,-9.627715291671279e-17,3.729655473350135e-17,1.5612511283791264e-16,1.3444106938820255e-17,1.942890293094024e-16,1.700029006457271e-16,-6.938893903907228e-18,6.591949208711867e-17
34,0.0,0.14726146710922872,0.6840057123422453,-0.6546262656055075,1.9191174534098348,-0.3094469737578877,-0.32454033886486644,1.1866799346361911,0.31023133673129,-0.25734630945435005,-0.1942021830409085,0.2533616238281143,2.5153490401663703e-16,-2.7755575615628914e-16,1.5265566588595902e-16,-3.8163916471489756e-17,-3.469446951953614e-18,-1.6436504934880247e-16,-2.185751579730777e-16,4.163336342344337e-17,-5.551115123125783e-17
35,0.0,2.212644810155958,0.33074820563284735,-0.6080912605079682,0.41065278436660324,0.6645115354713408,0.029952878174623068,0.3947781065198245,-0.5580677455879822,0.11272259142630206,-0.2703901246831398,-0.2731325288953337,-1.8604909279851256e-16,-1.0364972768961422e-16,5.204170427930421e-17,2.6020852139652106e-16,-1.700029006457271e-16,-2.255140518769849e-16,1.214306433183765e-16,-1.1058862159352145e-16,-3.0531133177191805e-16
35,1.0,-1.5027777396860669,-0.5986168163826266,-0.043896745617170815,-0.20275724334814554,0.2414484968430986,-0.12404388345131101,0.024036456296372688,-0.2702741718865045,-0.24060924624803195,-0.24800406496375849,0.09050952869709195,1.1275702593849246e-16,-4.163336342344337e-17,-3.0357660829594124e-17,-1.474514954580286e-16,-1.0234868508263162e-16,9.454242944073599e-17,-1.5612511283791264e-17,-1.0408340855860843e-17,1.4224732503009818e-16
36,0.0,2.9558431101196243,0.06755370040402463,-1.379388196538166,-0.08219358084982432,0.9647005119318003,-0.5900822262417977,0.2545162178853173,0.5033825269592112,0.13069998894045678,0.09719742308001068,0.2861872332523363,-8.326672684688674e-17,3.686287386450715e-16,1.8537146644070912e-16,-1.8735013540549517e-16,6.678685382510707e-17,-1.1796119636642288e-16,-1.6479873021779667e-16,7.979727989493313e-17,3.469446951953614e-18
37,1.0,-2.8832277388949046,-1.050071660923763,-0.07676410076373816,-0.47357655056345027,0.49419083288932175,0.14406623931756854,-0.22324326493417007,0.23598947186976718,0.31995238097115425,-0.6501122355079478,-0.016484054633671745,-1.2988742026376343e-16,1.5460722979643293e-16,-1.214306433183765e-17,-2.8449465006019636e-16,-1.3010426069826053e-17,-1.2019736334717424e-16,-1.929879867024198e-16,1.734723475976807e-17,1.4094628242311558e-16
37,0.0,6.262325089412414,-0.15862708249996849,-0.8639881281288693,-0.03954708733685024,-0.29676106407969477,-0.14628776714805514,-0.8076563376394776,0.5425403021092032,0.3577385363992743,-0.43553600959394,0.3149422436823977,-2.96637714392034e-16,6.513886652292911e-16,1.457167719820518e-16,2.312603233911581e-16,-2.498001805406602e-16,4.163336342344337e-17,1.6653345369377348e-16,-2.194425197110661e-16,-4.40619762898109e-16
38,1.0,-1.9816924034325767,0.662642593051846,0.9730191297586707,0.4247680212374319,-0.5375000128434075,0.005088281998992552,0.34911726995381476,-0.03342686946197773,0.049388759045887146,-0.22845526158204146,0.028157664817869226,1.6653345369377348e-16,2.2985086056692694e-17,-5.724587470723463e-17,8.326672684688674e-17,-1.6479873021779667e-17,1.3877787807814457e-16,1.457167719820518e-16,-1.214306433183765e-16,9.172350379227368e-17
39,1.0,-2.177634674214134,-0.7788396410602441,-0.2281203890787527,0.21511532867439345,-0.18391257114543225,-0.029860937868679938,0.22666442642246207,0.1384264753733402,-0.05901579193381942,-0.015309471136625917,0.1290129261580992,-5.204170427930421e-17,-1.4051260155412137e-16,1.2836953722228372e-16,-2.636779683484747e-16,-2.498001805406602e-16,1.0408340855860843e-16,-1.942890293094024e-16,-2.2551405187698492e-17,8.500145032286355e-17
39,0.0,1.7933858453326166,-0.5736786322152689,0.18892044681402312,-0.22887914085203978,0.45898773797915726,-0.5241792760669716,-1.1052347532668152,0.05693086759669974,-0.3376541096702196,0.49169867560997393,0.1513314619905301,1.5959455978986625e-16,1.0148132334464322e-16,6.591949208711867e-17,2.1955093992831465e-16,1.4224732503009818e-16,4.85722573273506e-17,-1.5265566588595902e-16,1.5265566588595902e-16,-1.0842021724855044e-16
40,1.0,-1.1843300907655991,-0.5662930935466519,-0.3578655319884349,-0.29523370306041985,-0.007733260610898036,0.19666416919120402,0.04139569691247041,0.09976048357001588,-0.2271151519745623,0.24385368446566305,-0.02237369758129196,1.8041124150158794e-16,-1.2793585635328952e-17,-2.0816681711721685e-17,-2.7755575615628914e-17,2.710505431213761e-17,1.0408340855860843e-16,-5.551115123125783e-17,3.8163916471489756e-17,1.4354836763708079e-16
41,0.0,2.2443121842992992,-0.05693726772705343,-0.8211978257722359,-0.13248559778883778,-0.22451245811248088,-0.1686216798858608,0.5490229143807672,-0.06508374565112188,-0.1831928213217556,-0.08284853407511368,0.04556496043632956,2.896988204881268e-16,-1.682681771697503e-16,3.8163916471489756e-17,-8.760353553682876e-17,-4.9873299934333204e-17,-5.898059818321144e-17,4.163336342344337e-17,-1.0581813203458523e-16,-1.8388068845354155e-16
41,1.0,-3.483746415411051,-1.0090723508473602,-0.4768800033076059,0.4716875191567438,-0.5454443004184522,0.4579680958522651,0.1879220343113725,-0.23541833378138627,-0.25028299817924815,-0.01614714805525859,0.2729693743654059,2.220446049250313e-16,-9.486769009248164e-17,5.204170427930421e-17,-1.5959455978986625e-16,-9.540979117872439e-17,6.938893903907228e-17,9.020562075079397e-17,1.734723475976807e-17,1.1622647289044608e-16
42,1.0,-1.9702804898270734,-0.6298116375108794,-0.2915604579809792,-0.14518460751584641,-0.0670358279429844,0.19257344692893888,-0.24379594612157612,0.26184172525800864,-0.08350203543555311,0.06584356208898359,0.043706643748055794,8.673617379884035e-17,-7.45931094670027e-17,6.938893903907228e-17,-1.5482407023093003e-16,-3.642919299551295e-17,1.1796119636642288e-16,1.734723475976807e-17,-5.204170427930421e-17,1.9081958235744878e-17
42,0.0,-1.5640062397704075,-0.417362958980042,-0.3260365455343838,-0.34032425697727003,-0.7658459068171419,0.3243205761121006,0.23622393379382872,-0.05299710839177005,0.42198153878207995,-0.3356638004121628,0.027699408523383744,1.968911145233676e-16,3.2612801348363973e-16,-4.163336342344337e-17,3.191891195797325e-16,7.806255641895632e-17,1.214306433183765e-16,2.706168622523819e-16,6.938893903907228e-18,-1.9081958235744878e-17
43,1.0,-6.225380006629856,-0.3330747858215552,-1.6676056272487543,0.2162721502626228,0.7559741636663926,-0.7247121987692647,-0.06190325387766769,-0.4615675171367645,-0.14473510205702575,0.016041278657881908,0.02206637768398638,5.238864897449957e-16,-1.457167719820518e-16,-8.760353553682876e-17,8.847089727481716e-17,-1.3877787807814457e-16,9.194034422677078e-17,-9.389190813724468e-17,1.0408340855860843e-16,2.185751579730777e-16
