,label,PCA_feature_2,PCA_feature_3,PCA_feature_13,PCA_feature_128,PCA_feature_129,PCA_feature_130,PCA_feature_131,PCA_feature_135,PCA_feature_137,PCA_feature_142,PCA_feature_143,PCA_feature_145,PCA_feature_146,PCA_feature_147,PCA_feature_153,PCA_feature_155,PCA_feature_156,PCA_feature_158,PCA_feature_160,PCA_feature_162
12,1.0,7.8516219558640765,3.8257093178742414,3.555302782672919,6.418476861114186e-16,1.0894063429134349e-15,2.42861286636753e-15,-2.8345381597461028e-15,3.885780586188048e-16,-5.412337245047638e-16,-1.1362438767648086e-15,-5.689893001203927e-16,-1.3209919269563386e-15,8.881784197001252e-16,7.320533068622126e-16,1.5092094240998222e-16,1.1934897514720433e-15,2.7755575615628914e-16,-1.5126788710517758e-15,-2.1510571102112408e-16,1.4641066137244252e-15
12,0.0,-8.058605319108112,-12.455282318492511,-0.9874108742770984,6.869504964868156e-16,3.590877595271991e-15,-2.3869795029440866e-15,4.440892098500626e-16,-2.42861286636753e-16,-1.9897278269453977e-15,1.7416623698807143e-15,1.4710455076283324e-15,-3.7470027081099033e-16,-2.8536201179818477e-16,1.3322676295501878e-15,5.342948306008566e-16,7.042977312465837e-16,9.367506770274758e-17,1.0408340855860843e-15,-3.885780586188048e-16,4.978656376053436e-16
13,0.0,27.567817197183373,-1.188936875504766,7.144971924335398,6.904199434387692e-16,5.495603971894525e-15,-3.5110803153770576e-15,5.648259637780484e-15,-2.858824288409778e-15,1.0824674490095276e-15,-6.661338147750939e-16,-2.220446049250313e-16,-3.2335245592207684e-15,-2.55351295663786e-15,9.71445146547012e-16,1.1379786002407855e-15,0.0,1.3877787807814457e-15,-1.7208456881689926e-15,5.5979526569771565e-15,1.8943180357666733e-15
13,1.0,-1.560996409152655,-0.6238368685446207,-1.3446843409166847,-3.8163916471489756e-16,-2.7430314963883262e-15,-6.938893903907228e-16,8.326672684688674e-16,1.2628786905111156e-15,8.72565908416334e-16,-1.3704315460216776e-15,-7.37257477290143e-16,-9.159339953157541e-16,1.7243151351209463e-15,-1.949829186997931e-15,5.134781488891349e-16,8.118505867571457e-16,5.273559366969494e-16,5.412337245047638e-16,1.6375789613221059e-15,2.5673907444456745e-16
14,0.0,42.14909781077641,20.335329349037707,9.868065629938194,1.4988010832439613e-15,5.224987109642143e-15,1.7243151351209463e-15,3.318526009543632e-15,-2.2690183065776637e-15,-5.424480309379476e-15,3.649858193455202e-15,-1.448494102440634e-15,-2.2343238370581275e-15,2.3175905639050143e-15,2.3037127760972e-15,2.1371793224034263e-15,7.639722188201858e-15,-6.245004513516506e-17,-5.30825383648903e-15,-5.689893001203927e-15,4.734927727678695e-15
14,1.0,12.517425245800096,16.124249306345487,-0.24735112883019109,8.049116928532385e-16,1.8943180357666733e-15,4.163336342344337e-16,-4.2847669856627135e-16,-7.632783294297951e-17,-1.1102230246251565e-15,-4.440892098500626e-16,-1.6514567491299204e-15,-1.033895191682177e-15,-9.71445146547012e-17,2.1510571102112408e-16,3.905296225292787e-16,8.604228440844963e-16,3.7470027081099033e-16,-9.71445146547012e-16,-3.3306690738754696e-16,1.7763568394002505e-15
15,0.0,5.19811688325433,-18.864094290086587,-5.785754306096275,1.672273430841642e-15,7.882583474838611e-15,-1.837939522797427e-15,2.4962670819306254e-15,-3.58046925441613e-15,-2.831068712794149e-15,-1.27675647831893e-15,2.123301534595612e-15,8.881784197001252e-16,-6.245004513516506e-16,2.3592239273284576e-15,1.124100812432971e-15,1.3877787807814457e-16,2.498001805406602e-16,-7.216449660063518e-16,-2.6645352591003757e-15,1.5699247457590104e-15
15,1.0,18.07710811594823,24.692075315236863,1.0600520150007031,-1.3877787807814457e-16,-3.12944115066216e-15,8.326672684688674e-17,-2.4702462297909733e-15,1.4988010832439613e-15,7.771561172376096e-16,-1.5057399771478686e-15,-1.8457457784393227e-15,-7.632783294297951e-17,1.1726730697603216e-15,-1.1449174941446927e-16,3.920475055707584e-16,-1.2565903179106996e-16,-3.3306690738754696e-16,-1.1102230246251565e-15,5.273559366969494e-16,1.9081958235744878e-16
17,1.0,-12.679127881666638,1.3134382469033308,0.2776670970645181,-8.673617379884035e-18,1.3877787807814457e-16,7.7021722333370235e-16,-1.2004286453759505e-15,2.914335439641036e-16,2.9976021664879227e-15,-4.163336342344337e-16,6.661338147750939e-16,4.753142324176451e-16,-6.245004513516506e-16,6.38378239159465e-16,-6.938893903907228e-17,-3.885780586188048e-16,4.996003610813204e-16,5.273559366969494e-16,-9.298117831235686e-16,-9.853229343548264e-16
17,0.0,-12.289664130252008,-8.854987022628265,-3.1507749006460135,1.0234868508263162e-15,3.5388358909926865e-15,-1.97758476261356e-15,-3.6461719060687514e-16,9.020562075079397e-16,1.3877787807814457e-16,8.743006318923108e-16,-4.163336342344337e-17,9.645062526431047e-16,1.3394775739972165e-15,6.938893903907228e-16,8.638922910364499e-16,1.3322676295501878e-15,-2.498001805406602e-16,4.163336342344337e-17,-7.632783294297951e-16,1.8457457784393227e-15
18,0.0,1.4993986411920188,12.770053141687828,-12.513116942901616,3.642919299551295e-16,-8.36136715420821e-16,-3.490263633665336e-15,2.060851489460447e-15,-1.942890293094024e-16,5.551115123125783e-16,-1.0889726620444407e-15,-3.885780586188048e-16,1.5686237031520278e-15,-1.5439038936193583e-16,-2.2239154962022667e-15,1.1275702593849246e-15,3.0531133177191805e-16,-5.412337245047638e-16,2.914335439641036e-16,-7.979727989493313e-16,9.124645483638005e-16
19,1.0,-4.492488251840374,10.900576005510265,0.46910889521679827,-1.0755285551056204e-16,-9.922618282587337e-16,1.0096090630185017e-15,4.85722573273506e-17,8.617238866914789e-16,3.5388358909926865e-16,-8.673617379884035e-17,-1.734723475976807e-16,4.614364446098307e-16,-1.1796119636642288e-16,-6.245004513516506e-17,-8.135853102331225e-16,9.43689570931383e-16,3.469446951953614e-17,5.342948306008566e-16,5.342948306008566e-16,-5.169475958410885e-16
19,0.0,6.6328478776634885,-12.596829101497049,0.43300723441519356,9.992007221626409e-16,2.299375967407258e-15,-3.0253577421035516e-15,1.5057399771478686e-15,-3.8441472227646045e-15,-2.6020852139652106e-15,1.096345236817342e-15,-3.0878077872387166e-16,2.411265631607762e-15,-2.3522850334245504e-15,-7.632783294297951e-17,-1.970645868709653e-15,-1.880440247958859e-15,1.960237527853792e-16,-1.0824674490095276e-15,-1.3877787807814457e-15,-4.0939474033052647e-16
21,0.0,-2.0212811561652995,-20.241511508770518,4.662570324989371,5.967448757360216e-16,4.614364446098307e-15,-2.7113727929517495e-15,2.2165429214293653e-15,-3.039235529911366e-15,-2.0261570199409107e-15,5.316927453868914e-16,1.096345236817342e-15,-1.0408340855860843e-16,6.765421556309548e-16,4.2674197509029455e-16,-1.6219664500383146e-16,2.0261570199409107e-15,1.249000902703301e-16,-8.049116928532385e-16,-7.147060721024445e-16,2.2620794126737565e-15
22,1.0,-6.920048039073335,5.583871872200099,-0.8067049526157917,-1.249000902703301e-16,6.522560269672795e-16,1.654926196081874e-15,-1.0772632785815972e-15,3.3029134982598407e-15,-2.498001805406602e-16,1.7032816129747275e-16,4.996003610813204e-16,-1.8214596497756474e-17,3.903127820947816e-17,-2.42861286636753e-16,-2.0903417885520525e-16,7.216449660063518e-16,4.718447854656915e-16,1.3877787807814457e-15,3.7470027081099033e-16,-1.3227266504323154e-17
22,0.0,38.77228298568942,20.104399981860666,-2.5327208627265545,9.853229343548264e-16,3.200564813177209e-15,-1.9637069748057456e-15,3.1051550219984847e-15,-1.734723475976807e-16,-2.2690183065776637e-15,1.5265566588595902e-15,-2.1076890233118206e-15,-1.061650767297806e-15,8.586881206085195e-16,-1.9914625504213745e-15,1.0512424264419451e-15,3.0010716134398763e-16,2.6055546609171643e-15,-3.0808688933348094e-15,-3.164135620181696e-15,3.0600522116230877e-15
23,0.0,-9.38704529755161,-3.7375628775407925,-4.254628464364452,2.0122792321330962e-16,2.2898349882893854e-16,2.220446049250313e-16,7.945033519973776e-16,2.3592239273284576e-16,2.0122792321330962e-16,-8.673617379884035e-18,1.5612511283791264e-15,-7.632783294297951e-16,-1.2212453270876722e-15,3.7470027081099033e-16,-1.942890293094024e-16,-1.8735013540549517e-16,4.3021142204224816e-16,1.0755285551056204e-16,-7.91033905045424e-16,2.3592239273284576e-16
24,0.0,13.35050846542612,-17.846499278551256,-1.8202631209142588,-6.245004513516506e-17,4.701100619897147e-16,9.818534874028728e-16,1.0755285551056204e-15,-2.914335439641036e-16,-4.274358644806853e-15,2.0348306373207947e-15,1.8127860323957634e-15,-8.604228440844963e-16,-1.5334955527634975e-15,-6.591949208711867e-16,-4.163336342344337e-17,-2.96637714392034e-16,1.0061396160665481e-15,-6.800116025829084e-16,-1.2628786905111156e-15,2.480654570646834e-15
25,1.0,3.5133242355046117,24.361165098354093,-0.873393517070122,3.0531133177191805e-16,2.940356291780688e-16,1.4710455076283324e-15,-4.85722573273506e-17,9.71445146547012e-17,-2.3626933742804113e-15,-4.996003610813204e-16,-9.506284648352903e-16,2.3314683517128287e-15,-7.181755190543981e-16,-4.961309141293668e-16,2.3592239273284576e-16,-1.4502288259166107e-15,2.7755575615628914e-17,-1.3877787807814457e-16,-2.498001805406602e-16,-2.3592239273284576e-16
26,0.0,64.97044058738595,-11.41705313198809,9.55725905724661,-3.0531133177191805e-16,8.118505867571457e-16,-7.292777493006497e-15,7.452372052796363e-15,3.7470027081099033e-16,-2.733924198139448e-15,-8.326672684688674e-17,-9.575673587391975e-16,-1.5265566588595902e-16,-5.828670879282072e-16,-2.0816681711721685e-17,1.3513495877859327e-15,-3.490263633665336e-15,1.915134717478395e-15,-4.718447854656915e-16,3.6637359812630166e-15,-2.1163626406917047e-16
27,1.0,-18.680205693427027,-9.851215768784234,-1.2295248159372438,-4.3021142204224816e-16,5.48172618408671e-16,-2.01574867908505e-15,1.932481952238163e-15,-4.163336342344337e-17,4.579669976578771e-16,9.853229343548264e-16,-5.689893001203927e-16,3.8163916471489756e-17,-7.7021722333370235e-16,-1.3877787807814457e-15,-3.885780586188048e-16,9.645062526431047e-16,-6.453171330633722e-16,-3.226585665316861e-16,1.096345236817342e-15,6.036837696399289e-16
28,1.0,-12.044361149398775,-8.289956994820555,1.1527228974873869,-5.551115123125783e-16,-1.5126788710517758e-15,-1.2975731600306517e-15,1.955927824218162e-15,1.249000902703301e-16,1.3600232051658168e-15,7.632783294297951e-17,-1.887379141862766e-15,5.551115123125783e-17,1.6688039838896884e-15,-2.0816681711721685e-16,-5.238864897449957e-16,8.604228440844963e-16,-2.7755575615628914e-17,1.2490009027033011e-15,1.1657341758564144e-15,6.422813669804128e-16
28,0.0,-0.9944675376213288,-8.591042365471553,-4.645319933991327,5.759281940243e-16,2.147587663259287e-15,-1.5959455978986625e-16,6.158268339717665e-16,-2.914335439641036e-15,4.163336342344337e-16,-8.023096076392733e-16,6.522560269672795e-16,-7.632783294297951e-16,-8.795048023202412e-16,3.230055112268815e-15,1.4224732503009818e-16,-1.0130785099704553e-15,3.885780586188048e-16,5.551115123125783e-17,-2.7755575615628914e-17,7.216449660063518e-16
29,0.0,-3.3991723884017873,-20.346723312545375,1.9591950024756186,5.447031714567174e-16,4.912736883966318e-15,-3.8163916471489756e-17,-9.43689570931383e-16,-6.938893903907228e-17,8.326672684688674e-17,3.0531133177191805e-16,2.7755575615628914e-15,2.899156609226239e-16,-8.326672684688674e-16,-1.3877787807814457e-16,1.1102230246251565e-16,-1.1102230246251565e-16,-8.326672684688674e-17,-5.551115123125783e-17,0.0,5.620504062164855e-16
30,0.0,15.785779231303433,-17.730683639803377,0.2369157143926365,6.505213034913027e-16,3.29250515740398e-15,-5.793976409762536e-16,1.994931997373328e-15,-2.789435349370706e-15,-5.35682609381638e-15,1.8648277366750676e-16,1.0824674490095276e-15,-1.2750217548429532e-16,-1.0061396160665481e-15,8.049116928532385e-16,-5.412337245047638e-16,-1.8457457784393227e-15,1.8735013540549517e-15,-4.0245584642661925e-16,-5.48172618408671e-16,2.501471252358556e-15
31,0.0,3.9251032763802147,-11.600185746176146,3.5708449194336582,-2.7755575615628914e-17,-1.0044048925905713e-15,-3.434752482434078e-16,1.6653345369377348e-16,2.3592239273284576e-16,-2.52510685971874e-15,2.3592239273284576e-16,-9.922618282587337e-16,1.4641066137244252e-15,1.942890293094024e-16,4.822531263215524e-16,2.42861286636753e-16,-1.1449174941446927e-15,-2.7755575615628914e-17,-5.828670879282072e-16,-1.0547118733938987e-15,7.008282842946301e-16
31,1.0,0.9035615584826671,28.400592042314344,2.2094236745184035,-4.683753385137379e-16,1.1587952819525071e-15,2.838874968436045e-15,1.096345236817342e-15,1.1726730697603216e-15,1.3600232051658168e-15,-1.0685896612017132e-15,5.273559366969494e-16,2.2343238370581275e-15,-1.5751289161869408e-15,-4.163336342344337e-17,5.412337245047638e-16,-1.27675647831893e-15,-2.463307335887066e-15,-3.3306690738754696e-16,-2.0816681711721685e-15,-2.9073965457371287e-15
32,1.0,1.1655364143257847,9.041232632746945,-0.0437332115088806,-3.9898639947466563e-17,-6.175615574477433e-16,1.5057399771478686e-15,3.2959746043559335e-16,-1.124100812432971e-15,-1.7763568394002505e-15,-4.163336342344337e-16,1.3183898417423734e-16,1.1726730697603216e-15,-5.342948306008566e-16,-3.608224830031759e-16,-5.134781488891349e-16,-1.5265566588595902e-16,-1.249000902703301e-16,8.604228440844963e-16,1.124100812432971e-15,-5.967448757360216e-16
32,0.0,-10.492304349586895,4.409790772587039,0.047755547976092994,-8.673617379884035e-16,-1.7416623698807143e-15,1.4432899320127035e-15,-4.909267437014364e-16,8.534839501805891e-16,2.921274333544943e-15,-4.163336342344337e-16,2.8449465006019636e-16,-5.412337245047638e-16,3.677613769070831e-16,-8.881784197001252e-16,-4.163336342344337e-16,-1.6653345369377348e-16,3.469446951953614e-18,-1.457167719820518e-16,-4.3021142204224816e-16,-1.3183898417423734e-16
33,0.0,26.07352020019894,-15.87009947503762,-2.3568968400926282,9.159339953157541e-16,3.1086244689504383e-15,-3.01126311386124e-15,5.7783638984787444e-15,-9.020562075079397e-16,-4.3576253716537394e-15,3.8380756905986857e-16,1.0547118733938987e-15,-1.5414102286226417e-15,-2.306314861311165e-15,-2.7755575615628914e-16,-5.919743861770854e-16,-1.609823385706477e-15,3.0808688933348094e-15,-1.0824674490095276e-15,-8.500145032286355e-17,2.5847379792054426e-15
34,1.0,-12.376916915080606,-6.457842165809492,-0.39697978168157,-2.7755575615628914e-17,-2.0816681711721685e-16,-1.734723475976807e-17,-2.9349352809182605e-16,2.0816681711721685e-16,1.0269562977782698e-15,2.8449465006019636e-16,5.412337245047638e-16,-4.440892098500626e-16,2.0816681711721685e-17,-5.169475958410885e-16,2.0990154059319366e-16,1.304512053934559e-15,-3.3306690738754696e-16,1.3600232051658168e-15,1.0269562977782698e-15,-2.740863092043355e-16
35,1.0,-10.813422707561134,2.2328647999089735,1.9818464272764078,-4.961309141293668e-16,5.551115123125783e-17,1.2871648191747909e-15,-1.1535911115245767e-16,2.498001805406602e-16,1.85268467234323e-15,3.608224830031759e-16,2.8449465006019636e-16,1.4007892068512717e-16,-1.1553258350005535e-15,-5.48172618408671e-16,-7.042977312465837e-16,-4.163336342344337e-16,4.440892098500626e-16,7.840950111415168e-16,-2.220446049250313e-16,-8.743006318923108e-16
35,0.0,1.3233569149914448,-10.851696002769343,0.4979268243345434,-1.3877787807814457e-16,1.2836953722228372e-15,-1.4224732503009818e-16,1.2177758801357186e-15,4.0245584642661925e-16,-1.7763568394002505e-15,-9.367506770274758e-17,6.800116025829084e-16,-4.666406150377611e-16,-4.5102810375396984e-17,9.71445146547012e-16,2.2811613709095013e-16,-6.106226635438361e-16,3.3306690738754696e-16,5.134781488891349e-16,-5.95443833129039e-16,6.175615574477433e-16
36,1.0,-9.99525777210552,0.8500235896777295,3.6476351521104204,-9.575673587391975e-16,-2.6922908347160046e-15,1.547373340571312e-15,-1.0195837230053684e-15,-2.7755575615628914e-17,2.345346139520643e-15,-7.142723912334503e-16,-1.249000902703301e-16,1.033895191682177e-15,1.106753577673203e-15,-5.551115123125783e-17,1.8735013540549517e-16,1.3183898417423734e-15,-9.43689570931383e-16,1.1102230246251565e-15,7.008282842946301e-16,-6.002143226879753e-16
36,0.0,17.363275933108795,-8.787468534058771,-4.592009668237636,-4.614364446098307e-16,4.718447854656915e-16,-1.5265566588595902e-16,4.062288699868688e-15,-4.163336342344337e-16,-2.095545958979983e-15,2.896988204881268e-16,2.5673907444456745e-15,-6.730727086790012e-16,-3.1155633628543455e-15,-1.5386997231914279e-15,-5.672545766444159e-16,-1.7763568394002505e-15,1.4432899320127035e-15,-3.3306690738754696e-16,-6.487865800153259e-16,1.1379786002407855e-15
37,0.0,24.087969788614288,-26.344194859298504,-1.2651104317571429,7.7021722333370235e-16,4.191091917959966e-15,-1.8561541192951836e-15,2.5777990853015353e-15,-1.1015494072452725e-15,-6.522560269672795e-15,1.9532986339498848e-15,1.627170620466245e-15,-1.1102230246251565e-15,-1.0928757898653885e-15,6.800116025829084e-16,2.8449465006019636e-16,-2.42861286636753e-15,2.3314683517128287e-15,-3.469446951953614e-16,-5.828670879282072e-16,1.5404344466674047e-15
37,1.0,-12.578771452030967,10.104147205694346,4.352156323743831,-5.854691731421724e-17,9.298117831235686e-16,1.4849232954361469e-15,-1.457167719820518e-16,2.914335439641036e-16,4.343747583845925e-15,-1.2455314557513475e-15,-4.718447854656915e-16,7.28583859910259e-16,-2.498001805406602e-16,2.220446049250313e-16,-2.636779683484747e-16,-8.881784197001252e-16,1.0824674490095276e-15,1.4155343563970746e-15,5.551115123125783e-17,-8.743006318923108e-16
38,0.0,29.83539357930769,-15.532180223345668,-0.9510497971033769,8.396061623727746e-16,3.1363800445660672e-15,-1.6653345369377348e-16,5.2388648974499574e-15,-3.2612801348363973e-16,-5.754077769815069e-15,1.1310397063368782e-15,1.3079815008865125e-15,1.9081958235744878e-16,-1.3461454173580023e-15,-1.3877787807814457e-16,-1.0547118733938987e-15,-3.011479954295737e-15,1.85268467234323e-15,-1.6167622796103842e-15,2.7755575615628914e-17,2.4841240175987878e-15
39,0.0,-2.6894821423347945,-13.790424337362024,1.102050045163003,-8.621575675604731e-16,-4.198030811863873e-16,2.8102520310824275e-15,-1.3010426069826053e-15,-2.42861286636753e-15,-2.1996293675385914e-15,-2.419939248987646e-16,-1.3877787807814457e-15,8.465450562766819e-16,-3.3306690738754696e-16,-5.412337245047638e-16,-5.898059818321144e-16,-9.71445146547012e-16,-1.0547118733938987e-15,3.7470027081099033e-16,2.220446049250313e-16,-6.38378239159465e-16
39,1.0,-8.880551221396756,4.88467343590033,1.6211455261320944,-3.3306690738754696e-16,-1.790234627208065e-15,4.0072112295064244e-16,-9.315465065995454e-16,1.0408340855860843e-15,1.4710455076283324e-15,3.7383290907300193e-16,-1.1934897514720433e-15,5.065392549852277e-16,2.740863092043355e-16,-2.220446049250313e-16,-6.366435156834882e-16,3.608224830031759e-16,2.3592239273284576e-16,6.38378239159465e-16,-1.3427843906232972e-16,-4.553649124439119e-16
40,0.0,7.357353203082241,-15.038301473938585,-5.807154247022389,-2.42861286636753e-16,2.0747292772682613e-15,-1.1362438767648086e-16,8.968520370800093e-16,-1.8041124150158794e-15,-2.4702462297909733e-15,9.43689570931383e-16,1.3322676295501878e-15,-6.38378239159465e-16,-1.3773704399255848e-15,1.6167622796103842e-15,2.949029909160572e-16,-3.400058012914542e-16,-7.077671781985373e-16,-7.494005416219807e-16,-7.147060721024445e-16,5.585809592645319e-16
40,1.0,-4.473238810023723,5.0187940603001575,3.445962382414713,3.191891195797325e-16,1.249000902703301e-16,7.91033905045424e-16,-1.887379141862766e-15,-4.85722573273506e-16,-4.163336342344337e-16,1.582067810090848e-15,-8.396061623727746e-16,6.661338147750939e-16,-1.43982048506075e-16,-6.245004513516506e-16,-1.3322676295501878e-15,-1.214306433183765e-16,-3.191891195797325e-16,-2.7755575615628914e-16,3.3306690738754696e-16,-5.551115123125783e-16
